client_id,date_naissance,date_inscription,segment_client,region,departement
2341,2007-01-09,2026-02-16,Standard,Hauts-de-France,62
2342,1956-04-21,2024-03-14,Pro,Bretagne,35
2343,1955-10-16,2012-03-23,Pro,Île-de-France,95
2344,1967-11-07,1988-06-17,Pro,Île-de-France,93
2345,1962-04-04,1990-02-27,Pro,Nouvelle-Aquitaine,40
2346,1952-11-06,1987-08-13,Pro,Pays de la Loire,44
2347,1994-06-16,2013-11-24,Standard,Hauts-de-France,62
2348,1948-11-17,1980-10-30,Premium,Occitanie,34
2349,1987-08-19,2012-03-21,Standard,Bourgogne-Franche-Comté,25
2350,1980-11-01,2004-04-11,Pro,Île-de-France,77
2351,2004-08-17,2023-10-12,Standard,Normandie,50
2352,1991-02-17,2020-07-03,Premium,Occitanie,31
2353,1958-12-10,2014-03-11,Standard,Bretagne,29
2354,1951-12-19,1989-04-29,Pro,Normandie,76
2355,2002-07-08,2022-04-29,Premium,Grand Est,67
2356,1987-12-07,2021-07-19,Pro,Nouvelle-Aquitaine,16
2357,1988-05-14,2020-05-22,Pro,Île-de-France,77
2358,1977-04-28,2016-12-04,Premium,Occitanie,34
2359,1971-09-17,1990-05-25,Standard,Hauts-de-France,59
2360,1977-05-07,2021-03-22,Standard,Nouvelle-Aquitaine,40
2361,1993-11-22,2015-03-18,Pro,Provence-Alpes-Côte d'Azur,83
2362,1947-01-26,2023-05-21,Premium,Hauts-de-France,60
2363,1978-06-10,2007-12-27,Pro,Nouvelle-Aquitaine,47
2364,1993-01-21,2022-05-04,Standard,Île-de-France,75
2365,2002-06-10,2024-07-21,Pro,Grand Est,51
2366,2001-11-03,2024-10-05,Premium,Nouvelle-Aquitaine,86
2367,1948-09-07,1981-06-29,Premium,Auvergne-Rhône-Alpes,73
2368,2003-04-10,2025-06-29,Standard,Auvergne-Rhône-Alpes,74
2369,1947-10-31,1998-01-24,Premium,Auvergne-Rhône-Alpes,01
2370,1972-04-20,2005-03-16,Pro,Auvergne-Rhône-Alpes,73
2371,1970-11-13,2023-06-14,Pro,Grand Est,68
2372,1947-12-31,1992-06-04,Standard,Auvergne-Rhône-Alpes,43
2373,1946-07-25,2025-02-24,Standard,Pays de la Loire,44
2374,1957-01-28,1977-10-13,Premium,Hauts-de-France,62
2375,1991-09-13,2017-03-15,Pro,Hauts-de-France,62
2376,1988-11-10,2018-10-19,Pro,Occitanie,11
2377,1959-08-18,1985-07-26,Pro,Provence-Alpes-Côte d'Azur,84
2378,2007-02-12,2026-04-09,Premium,Occitanie,34
2379,2001-08-19,2023-11-10,Standard,Hauts-de-France,62
2380,1976-04-08,2000-03-13,Premium,Nouvelle-Aquitaine,64
2381,1959-11-04,2024-11-27,Standard,Bourgogne-Franche-Comté,21
2382,1960-07-09,1980-08-05,Standard,Auvergne-Rhône-Alpes,74
2383,1954-09-14,1995-08-21,Pro,Bretagne,29
2384,2007-02-13,2025-11-06,Premium,Nouvelle-Aquitaine,79
2385,1964-04-10,2008-11-30,Pro,Centre-Val de Loire,45
2386,1975-08-30,2016-03-12,Pro,Pays de la Loire,49
2387,1992-10-19,2019-01-16,Standard,Provence-Alpes-Côte d'Azur,13
2388,1990-05-27,2017-11-27,Standard,Occitanie,34
2389,1987-01-24,2017-09-02,Standard,Grand Est,10
2390,1966-05-01,1987-04-12,Pro,Occitanie,31
2391,1980-04-14,2002-05-12,Pro,Occitanie,66
2392,1978-03-06,2009-10-29,Pro,Grand Est,10
2393,1960-04-07,2022-06-16,Pro,Centre-Val de Loire,45
2394,1997-04-24,2018-05-31,Pro,Hauts-de-France,59
2395,1976-10-01,1998-04-05,Pro,Bretagne,35
2396,2001-11-22,2021-04-19,Pro,Bourgogne-Franche-Comté,70
2397,2006-07-17,2026-03-22,Standard,Hauts-de-France,60
2398,1974-01-01,1997-09-17,Premium,Hauts-de-France,59
2399,1974-04-05,2018-12-20,Premium,Pays de la Loire,49
2400,1951-08-23,2004-12-10,Standard,Bretagne,56
2401,1977-03-25,2000-07-12,Pro,Provence-Alpes-Côte d'Azur,06
2402,1972-01-10,1990-02-24,Premium,Île-de-France,95
2403,1957-03-20,1983-02-01,Pro,Auvergne-Rhône-Alpes,38
2404,1978-03-10,2016-04-06,Premium,Bretagne,35
2405,1974-01-16,2014-11-06,Premium,Auvergne-Rhône-Alpes,43
2406,1994-09-22,2022-05-16,Standard,Nouvelle-Aquitaine,40
2407,1982-03-28,2021-10-14,Standard,Bourgogne-Franche-Comté,89
2408,1994-01-28,2025-02-07,Pro,Auvergne-Rhône-Alpes,07
2409,1998-12-30,2018-12-18,Standard,Normandie,76
2410,1953-11-29,2004-07-17,Pro,Île-de-France,95
2411,1994-04-09,2014-01-05,Premium,Île-de-France,91
2412,1957-08-28,2001-03-25,Pro,Hauts-de-France,59
2413,1956-11-24,2021-03-15,Standard,Nouvelle-Aquitaine,86
2414,1963-08-09,1987-03-13,Standard,Occitanie,65
2415,2007-05-29,2026-04-09,Pro,Île-de-France,92
2416,1962-10-08,1993-05-02,Standard,Île-de-France,93
2417,1984-06-10,2015-09-26,Standard,Île-de-France,94
2418,1988-04-23,2021-04-07,Standard,Bourgogne-Franche-Comté,25
2419,1958-01-30,2006-05-29,Premium,Provence-Alpes-Côte d'Azur,13
2420,1977-07-28,2002-01-24,Pro,Île-de-France,93
2421,1963-04-03,1982-10-28,Standard,Auvergne-Rhône-Alpes,26
2422,1953-08-27,1972-09-24,Premium,Île-de-France,94
2423,1999-08-13,2022-01-22,Pro,Auvergne-Rhône-Alpes,38
2424,1983-09-07,2005-10-08,Standard,Provence-Alpes-Côte d'Azur,13
2425,1969-09-23,2011-01-26,Pro,Nouvelle-Aquitaine,16
2426,1963-11-18,2004-12-17,Premium,Normandie,27
2427,1995-02-13,2023-03-01,Standard,Bretagne,35
2428,2003-01-03,2022-08-21,Standard,Île-de-France,75
2429,1955-05-20,2018-07-25,Pro,Auvergne-Rhône-Alpes,43
2430,1956-09-15,2015-06-20,Standard,Auvergne-Rhône-Alpes,74
2431,2000-09-05,2021-05-23,Premium,Grand Est,10
2432,1951-12-26,2022-04-02,Standard,Hauts-de-France,59
2433,1982-04-28,2009-12-09,Pro,Île-de-France,91
2434,1958-10-22,2008-04-24,Pro,Nouvelle-Aquitaine,17
2435,1985-05-12,2012-01-27,Premium,Auvergne-Rhône-Alpes,73
2436,1999-01-27,2021-12-25,Pro,Bourgogne-Franche-Comté,71
2437,1995-10-07,2013-10-04,Standard,Bretagne,22
2438,1966-05-15,1991-08-07,Pro,Hauts-de-France,59
2439,1971-01-19,2009-06-25,Premium,Île-de-France,95
2440,1946-09-23,1968-11-24,Standard,Nouvelle-Aquitaine,33
2441,1991-04-22,2012-12-29,Pro,Auvergne-Rhône-Alpes,63
2442,1989-05-03,2020-10-29,Premium,Grand Est,10
2443,2007-04-09,2026-01-12,Premium,Auvergne-Rhône-Alpes,69
2444,1995-11-04,2025-07-06,Standard,Hauts-de-France,59
2445,1978-04-14,2002-04-21,Pro,Bourgogne-Franche-Comté,58
2446,1977-11-12,2017-03-12,Pro,Auvergne-Rhône-Alpes,01
2447,1946-05-04,2006-08-03,Standard,Nouvelle-Aquitaine,33
2448,1995-06-13,2025-05-07,Pro,Occitanie,34
2449,1979-04-18,1998-02-13,Pro,Hauts-de-France,59
2450,1948-09-06,1992-09-11,Standard,Occitanie,34
2451,1970-07-22,1998-05-31,Pro,Provence-Alpes-Côte d'Azur,05
2452,1975-12-10,2015-10-03,Standard,Hauts-de-France,59
2453,1983-11-12,2012-10-23,Premium,Centre-Val de Loire,45
2454,1965-01-31,2015-01-11,Pro,Normandie,76
2455,1960-10-06,2009-06-07,Pro,Hauts-de-France,62
2456,1946-06-18,2022-11-24,Standard,Provence-Alpes-Côte d'Azur,13
2457,2001-02-01,2019-09-11,Standard,Auvergne-Rhône-Alpes,74
2458,1956-08-01,2021-05-31,Standard,Nouvelle-Aquitaine,17
2459,1990-03-11,2010-12-18,Pro,Île-de-France,75
2460,1976-01-03,2019-03-30,Premium,Occitanie,34
2461,2002-08-31,2024-11-10,Standard,Occitanie,30
2462,1968-09-04,1990-01-31,Pro,Hauts-de-France,62
2463,1998-03-29,2020-06-01,Pro,Île-de-France,95
2464,2006-07-24,2025-12-18,Premium,Occitanie,34
2465,1963-08-01,2015-07-13,Pro,Pays de la Loire,49
2466,1960-08-21,1991-09-25,Standard,Île-de-France,75
2467,1953-04-15,1978-02-06,Premium,Grand Est,54
2468,1984-09-19,2021-11-07,Pro,Grand Est,57
2469,1992-09-25,2017-07-06,Standard,Provence-Alpes-Côte d'Azur,06
2470,1958-10-01,1978-10-03,Standard,Centre-Val de Loire,28
2471,1946-01-03,1992-09-27,Pro,Occitanie,31
2472,1996-04-24,2016-06-30,Pro,Pays de la Loire,49
2473,1989-09-21,2014-12-28,Premium,Auvergne-Rhône-Alpes,15
2474,1950-09-12,1988-08-05,Standard,Grand Est,51
2475,2000-03-18,2021-06-15,Pro,Provence-Alpes-Côte d'Azur,13
2476,1994-09-03,2023-09-03,Pro,Provence-Alpes-Côte d'Azur,06
2477,1959-04-24,1997-07-15,Pro,Nouvelle-Aquitaine,64
2478,1977-12-27,2014-02-23,Pro,Occitanie,30
2479,1976-04-14,2024-12-01,Pro,Île-de-France,94
2480,1949-03-06,1975-02-13,Premium,Auvergne-Rhône-Alpes,38
2481,1970-05-02,2019-10-25,Premium,Nouvelle-Aquitaine,17
2482,1956-07-01,2000-07-21,Standard,Nouvelle-Aquitaine,33
2483,2004-03-15,2026-03-11,Standard,Hauts-de-France,59
2484,2005-03-16,2023-10-18,Pro,Île-de-France,92
2485,1959-11-08,1989-12-31,Standard,Auvergne-Rhône-Alpes,63
2486,1948-08-02,1974-08-05,Pro,Corse,2B
2487,1991-03-27,2014-05-13,Pro,Auvergne-Rhône-Alpes,38
2488,1950-04-05,2016-04-08,Pro,Provence-Alpes-Côte d'Azur,83
2489,1975-10-31,1996-04-19,Standard,Provence-Alpes-Côte d'Azur,13
2490,1954-07-24,2006-02-25,Pro,Nouvelle-Aquitaine,47
2491,1983-05-21,2020-10-01,Standard,Pays de la Loire,44
2492,1981-11-05,2018-09-25,Pro,Hauts-de-France,59
2493,2002-04-22,2025-08-31,Standard,Nouvelle-Aquitaine,16
2494,1951-06-23,2022-08-17,Premium,Occitanie,31
2495,1958-05-19,1986-08-08,Pro,Occitanie,31
2496,1978-12-14,2006-08-10,Standard,Grand Est,57
2497,1996-01-13,2021-07-28,Premium,Nouvelle-Aquitaine,79
2498,1960-02-03,2013-12-01,Standard,Occitanie,31
2499,1968-05-25,2009-10-10,Premium,Pays de la Loire,44
2500,1994-10-09,2018-10-14,Standard,Pays de la Loire,44
2501,1982-04-29,2012-12-05,Premium,Hauts-de-France,62
2502,1978-09-19,2004-03-22,Standard,Île-de-France,92
2503,1992-09-30,2025-10-29,Standard,Occitanie,31
2504,1954-11-18,2006-06-11,Standard,Bourgogne-Franche-Comté,89
2505,1990-02-22,2015-01-24,Standard,Île-de-France,75
2506,1980-06-30,2014-08-12,Pro,Pays de la Loire,44
2507,2004-08-31,2024-08-30,Pro,Bretagne,22
2508,1977-12-25,2019-11-21,Standard,Hauts-de-France,60
2509,2007-11-24,2026-02-27,Standard,Provence-Alpes-Côte d'Azur,13
2510,1959-09-20,1982-09-17,Pro,Hauts-de-France,60
2511,1977-01-21,2013-03-29,Pro,Île-de-France,75
2512,2008-01-28,2026-02-07,Standard,Hauts-de-France,62
2513,1983-12-27,2012-04-02,Pro,Bretagne,29
2514,2003-02-10,2023-03-25,Premium,Occitanie,30
2515,2005-06-22,2025-11-08,Premium,Nouvelle-Aquitaine,87
2516,1995-09-11,2016-02-08,Pro,Île-de-France,93
2517,1960-12-06,2018-02-23,Standard,Pays de la Loire,72
2518,1972-01-05,2013-12-20,Pro,Occitanie,34
2519,1972-03-07,2022-05-13,Premium,Nouvelle-Aquitaine,33
2520,2001-11-04,2021-11-30,Standard,Hauts-de-France,59
2521,1946-12-17,1966-05-22,Premium,Grand Est,67
2522,2001-12-12,2023-07-30,Standard,Grand Est,57
2523,1979-06-03,2010-04-13,Standard,Bourgogne-Franche-Comté,21
2524,1981-03-26,2024-01-27,Pro,Île-de-France,78
2525,2007-05-14,2025-09-10,Premium,Île-de-France,93
2526,1985-08-30,2009-08-28,Standard,Île-de-France,92
2527,1988-06-07,2024-05-14,Standard,Bourgogne-Franche-Comté,71
2528,2000-06-10,2019-04-11,Premium,Occitanie,09
2529,1995-05-04,2019-06-26,Pro,Hauts-de-France,62
2530,1968-06-18,2019-04-09,Premium,Grand Est,57
2531,1964-10-09,2019-05-07,Standard,Auvergne-Rhône-Alpes,69
2532,1966-06-16,2022-06-14,Standard,Normandie,14
2533,1947-01-15,1971-09-28,Standard,Auvergne-Rhône-Alpes,01
2534,1996-07-09,2022-07-26,Premium,Auvergne-Rhône-Alpes,69
2535,2005-02-27,2024-09-09,Pro,Nouvelle-Aquitaine,87
2536,1980-11-11,2026-02-22,Standard,Grand Est,51
2537,1991-10-22,2014-12-30,Pro,Provence-Alpes-Côte d'Azur,06
2538,1975-10-27,2022-04-28,Pro,Île-de-France,94
2539,1957-03-10,1998-01-23,Pro,Auvergne-Rhône-Alpes,42
2540,1988-01-07,2018-08-13,Pro,Grand Est,88
2541,1970-05-23,2024-11-05,Premium,Pays de la Loire,49
2542,1988-01-18,2008-08-06,Standard,Grand Est,57
2543,2004-01-06,2024-05-10,Standard,Normandie,50
2544,1988-10-13,2010-02-15,Standard,Grand Est,57
2545,1984-11-10,2012-03-07,Standard,Provence-Alpes-Côte d'Azur,84
2546,1970-12-24,2016-08-16,Standard,Île-de-France,78
2547,1946-06-21,1998-05-15,Pro,Île-de-France,75
2548,1981-01-26,2017-08-28,Pro,Provence-Alpes-Côte d'Azur,13
2549,1997-05-20,2017-07-05,Pro,Île-de-France,93
2550,1954-11-20,2022-06-03,Standard,Auvergne-Rhône-Alpes,38
2551,1981-01-27,2014-07-14,Premium,Île-de-France,75
2552,1996-08-18,2019-10-15,Standard,Pays de la Loire,72
2553,1960-11-08,2017-06-21,Pro,Grand Est,67
2554,1978-04-30,2016-03-31,Standard,Nouvelle-Aquitaine,16
2555,1972-12-19,2013-08-07,Pro,Bretagne,35
2556,1947-01-12,2005-01-22,Standard,Auvergne-Rhône-Alpes,69
2557,1973-07-08,2015-08-04,Standard,Normandie,27
2558,1981-10-23,2017-02-04,Pro,Hauts-de-France,62
2559,1969-09-08,2002-02-28,Standard,Hauts-de-France,60
2560,1999-04-26,2025-12-25,Premium,Centre-Val de Loire,18
2561,1951-06-04,2025-05-19,Standard,Bourgogne-Franche-Comté,58
2562,1967-07-01,2022-03-17,Standard,Occitanie,12
2563,1986-04-15,2004-11-26,Pro,Grand Est,54
2564,1972-09-16,2025-10-09,Standard,Pays de la Loire,44
2565,2007-11-30,2026-03-02,Standard,Auvergne-Rhône-Alpes,63
2566,1979-06-21,2001-11-02,Standard,Grand Est,57
2567,2005-10-30,2025-12-01,Standard,Provence-Alpes-Côte d'Azur,13
2568,1984-09-03,2015-07-12,Pro,Grand Est,67
2569,2003-08-05,2022-06-03,Standard,Île-de-France,75
2570,1963-05-10,1998-02-25,Standard,Bretagne,35
2571,1992-09-24,2025-10-13,Pro,Île-de-France,78
2572,1952-10-01,1997-08-30,Standard,Occitanie,11
2573,1972-12-28,2016-03-08,Pro,Auvergne-Rhône-Alpes,74
2574,1972-12-28,1993-06-21,Standard,Centre-Val de Loire,37
2575,1946-05-31,2006-09-19,Standard,Île-de-France,93
2576,1997-12-29,2018-01-08,Pro,Île-de-France,75
2577,1953-09-28,1985-12-04,Pro,Bourgogne-Franche-Comté,58
2578,1981-12-01,2023-05-24,Standard,Île-de-France,75
2579,2003-04-18,2025-11-23,Standard,Île-de-France,92
2580,1973-07-13,2013-01-08,Premium,Auvergne-Rhône-Alpes,69
2581,1945-12-26,2020-11-20,Standard,Nouvelle-Aquitaine,19
2582,1984-01-13,2012-04-22,Standard,Auvergne-Rhône-Alpes,42
2583,1981-10-11,2026-03-03,Pro,Île-de-France,93
2584,2004-03-20,2025-12-19,Standard,Nouvelle-Aquitaine,19
2585,1963-12-10,1992-08-01,Pro,Île-de-France,91
2586,1995-01-10,2021-12-06,Standard,Grand Est,54
2587,1998-03-20,2019-04-22,Standard,Normandie,14
2588,1946-06-12,1978-11-19,Standard,Île-de-France,78
2589,1994-12-26,2025-10-26,Pro,Nouvelle-Aquitaine,47
2590,1959-03-07,1984-06-13,Standard,Provence-Alpes-Côte d'Azur,06
2591,1971-02-16,1993-01-06,Pro,Hauts-de-France,62
2592,1953-06-02,2012-10-14,Premium,Provence-Alpes-Côte d'Azur,13
2593,1949-09-29,1991-08-03,Standard,Provence-Alpes-Côte d'Azur,83
2594,1951-06-07,2013-03-12,Premium,Hauts-de-France,59
2595,1994-12-19,2023-12-24,Standard,Normandie,14
2596,1984-07-03,2021-01-27,Standard,Hauts-de-France,59
2597,1994-03-13,2012-04-02,Pro,Île-de-France,92
2598,1981-12-22,2024-11-12,Standard,Auvergne-Rhône-Alpes,42
2599,2005-11-27,2025-05-01,Standard,Grand Est,08
2600,1951-10-17,2013-03-24,Pro,Île-de-France,77
2601,1998-07-10,2022-07-02,Standard,Île-de-France,75
2602,1966-07-18,2004-10-29,Premium,Provence-Alpes-Côte d'Azur,06
2603,1959-11-17,1997-03-19,Pro,Grand Est,68
2604,1961-06-16,1982-09-03,Premium,Île-de-France,77
2605,1963-06-18,1987-12-27,Pro,Île-de-France,91
2606,1990-11-26,2018-04-11,Standard,Hauts-de-France,59
2607,1964-10-15,2001-09-20,Pro,Normandie,61
2608,2008-02-23,2026-03-09,Standard,Provence-Alpes-Côte d'Azur,13
2609,1966-01-02,2021-04-16,Standard,Occitanie,66
2610,1957-01-02,2026-03-18,Premium,Provence-Alpes-Côte d'Azur,13
2611,1947-02-09,1972-05-15,Pro,Auvergne-Rhône-Alpes,42
2612,1994-01-15,2017-05-11,Pro,Normandie,14
2613,1952-09-03,1998-05-21,Pro,Nouvelle-Aquitaine,64
2614,1987-10-11,2018-01-11,Pro,Normandie,61
2615,1946-09-03,2008-11-12,Standard,Île-de-France,91
2616,1995-05-08,2016-10-25,Pro,Nouvelle-Aquitaine,86
2617,1949-07-31,1980-08-05,Pro,Île-de-France,75
2618,1988-12-05,2015-10-07,Pro,Grand Est,67
2619,1987-03-04,2015-01-15,Pro,Hauts-de-France,59
2620,1998-10-24,2025-05-25,Premium,Auvergne-Rhône-Alpes,07
2621,1982-01-16,2016-07-06,Premium,Île-de-France,77
2622,1965-12-21,1994-08-05,Standard,Nouvelle-Aquitaine,33
2623,1968-10-27,2008-09-09,Pro,Auvergne-Rhône-Alpes,38
2624,1954-11-04,1976-11-20,Premium,Île-de-France,94
2625,1959-07-19,1989-01-14,Pro,Bourgogne-Franche-Comté,89
2626,1972-08-13,2000-03-18,Pro,Hauts-de-France,60
2627,1956-04-11,2020-12-02,Premium,Nouvelle-Aquitaine,16
2628,1947-06-13,1996-07-28,Standard,Occitanie,34
2629,1979-10-05,2007-03-24,Pro,Île-de-France,94
2630,1992-01-18,2017-10-26,Pro,Occitanie,31
2631,1961-05-11,1988-10-21,Standard,Île-de-France,91
2632,1989-01-01,2024-05-04,Standard,Occitanie,31
2633,1965-09-11,2009-08-23,Pro,Grand Est,57
2634,2000-08-22,2021-10-25,Pro,Normandie,61
2635,1961-04-21,1981-08-17,Premium,Auvergne-Rhône-Alpes,69
2636,1965-11-12,2007-02-06,Standard,Centre-Val de Loire,28
2637,2000-08-23,2025-02-17,Standard,Occitanie,31
2638,1983-11-05,2022-04-24,Premium,Occitanie,32
2639,1957-11-24,2011-11-14,Standard,Île-de-France,77
2640,2000-03-09,2024-11-23,Pro,Île-de-France,75
2641,2003-10-31,2022-03-15,Premium,Nouvelle-Aquitaine,64
2642,1991-05-23,2024-12-18,Pro,Île-de-France,95
2643,1989-10-09,2022-12-12,Standard,Pays de la Loire,85
2644,1967-04-29,2006-05-30,Standard,Île-de-France,94
2645,1999-11-11,2019-06-29,Pro,Nouvelle-Aquitaine,33
2646,1994-12-25,2017-06-22,Standard,Île-de-France,91
2647,1996-07-27,2014-08-20,Pro,Provence-Alpes-Côte d'Azur,13
2648,2005-10-02,2026-02-07,Premium,Nouvelle-Aquitaine,87
2649,1988-04-05,2024-11-22,Standard,Provence-Alpes-Côte d'Azur,06
2650,1998-10-24,2019-11-24,Pro,Grand Est,68
2651,1980-02-09,2020-04-23,Standard,Bourgogne-Franche-Comté,21
2652,1988-09-08,2013-09-07,Pro,Île-de-France,94
2653,1982-08-27,2009-05-16,Premium,Grand Est,68
2654,1972-07-24,2006-12-19,Pro,Île-de-France,94
2655,1959-06-22,1989-05-15,Standard,Île-de-France,91
2656,1970-11-11,1996-03-13,Premium,Île-de-France,77
2657,1983-09-09,2020-04-06,Standard,Occitanie,66
2658,1962-04-29,1985-10-29,Standard,Nouvelle-Aquitaine,19
2659,1953-05-09,1997-03-06,Standard,Hauts-de-France,59
2660,1948-03-10,1993-05-08,Standard,Bretagne,35
2661,1951-12-19,2018-09-27,Standard,Auvergne-Rhône-Alpes,26
2662,1955-08-22,2019-11-28,Standard,Auvergne-Rhône-Alpes,42
2663,1966-05-28,1995-09-01,Standard,Bretagne,29
2664,1972-03-16,2024-01-17,Pro,Pays de la Loire,53
2665,1986-03-01,2019-02-12,Premium,Auvergne-Rhône-Alpes,38
2666,1983-01-19,2007-10-02,Pro,Auvergne-Rhône-Alpes,26
2667,1985-06-11,2014-07-08,Standard,Normandie,14
2668,1951-05-29,2004-07-21,Standard,Grand Est,10
2669,1968-04-14,2008-06-23,Standard,Hauts-de-France,59
2670,2006-03-20,2024-12-31,Premium,Auvergne-Rhône-Alpes,69
2671,1967-05-06,2014-10-04,Standard,Pays de la Loire,49
2672,1960-12-06,1988-03-31,Standard,Auvergne-Rhône-Alpes,69
2673,1999-04-04,2022-07-05,Pro,Occitanie,34
2674,2007-04-06,2026-01-19,Standard,Normandie,50
2675,1992-09-22,2023-08-24,Pro,Bretagne,29
2676,1973-05-16,2010-12-15,Pro,Occitanie,66
2677,1970-02-12,1996-07-04,Pro,Hauts-de-France,62
2678,1976-01-01,2004-11-09,Premium,Nouvelle-Aquitaine,24
2679,2003-08-21,2024-10-31,Pro,Bretagne,22
2680,1951-10-22,2024-10-18,Standard,Pays de la Loire,44
2681,1967-10-23,2004-08-28,Premium,Centre-Val de Loire,28
2682,1979-10-07,2022-09-19,Premium,Grand Est,57
2683,1976-02-12,2017-12-18,Standard,Grand Est,08
2684,1961-01-07,2019-01-13,Premium,Île-de-France,75
2685,1971-01-16,2002-12-20,Standard,Centre-Val de Loire,41
2686,1977-03-11,2001-08-31,Pro,Occitanie,31
2687,1961-08-09,1986-04-30,Standard,Occitanie,34
2688,2004-09-05,2022-09-25,Premium,Auvergne-Rhône-Alpes,74
2689,1967-12-24,2007-09-08,Pro,Centre-Val de Loire,18
2690,1969-06-20,2023-04-08,Standard,Provence-Alpes-Côte d'Azur,13
2691,1958-01-23,2011-11-15,Standard,Occitanie,31
2692,2003-07-13,2023-01-09,Pro,Grand Est,68
2693,1949-09-28,2020-05-10,Pro,Nouvelle-Aquitaine,40
2694,1991-06-14,2010-12-29,Premium,Hauts-de-France,59
2695,1993-02-06,2017-01-24,Standard,Auvergne-Rhône-Alpes,03
2696,1997-05-19,2020-05-27,Standard,Nouvelle-Aquitaine,87
2697,1996-11-07,2023-07-02,Standard,Île-de-France,94
2698,1950-01-11,2005-04-11,Standard,Occitanie,34
2699,1946-03-17,2002-06-29,Premium,Hauts-de-France,62
2700,1950-09-05,1998-01-30,Standard,Auvergne-Rhône-Alpes,42
2701,1970-10-02,1991-09-21,Pro,Pays de la Loire,85
2702,1996-03-16,2015-12-27,Standard,Île-de-France,94
2703,1997-08-03,2018-03-21,Standard,Auvergne-Rhône-Alpes,42
2704,1948-09-22,2024-04-19,Pro,Bretagne,35
2705,1995-04-01,2018-06-05,Pro,Centre-Val de Loire,41
2706,1946-09-19,1997-09-07,Pro,Auvergne-Rhône-Alpes,69
2707,1958-08-31,2025-04-03,Pro,Île-de-France,92
2708,1999-02-07,2024-06-01,Standard,Nouvelle-Aquitaine,17
2709,1956-10-19,1975-03-01,Premium,Auvergne-Rhône-Alpes,01
2710,2006-05-23,2025-09-04,Pro,Bourgogne-Franche-Comté,89
2711,1977-02-15,2006-10-24,Standard,Bretagne,35
2712,1974-08-22,1994-11-14,Premium,Provence-Alpes-Côte d'Azur,13
2713,1950-09-29,1974-11-18,Pro,Occitanie,81
2714,1973-04-22,2007-02-13,Standard,Auvergne-Rhône-Alpes,03
2715,1992-03-10,2010-06-02,Standard,Nouvelle-Aquitaine,33
2716,1974-08-27,2008-06-16,Standard,Île-de-France,78
2717,1982-02-09,2024-09-08,Pro,Provence-Alpes-Côte d'Azur,06
2718,1980-10-22,2021-04-14,Standard,Pays de la Loire,44
2719,1949-10-12,1987-08-29,Standard,Bretagne,22
2720,1994-06-15,2015-02-21,Standard,Provence-Alpes-Côte d'Azur,13
2721,1977-10-09,2008-09-27,Pro,Centre-Val de Loire,28
2722,1979-10-08,2019-04-25,Pro,Occitanie,31
2723,1984-05-07,2022-01-01,Pro,Île-de-France,93
2724,1973-12-29,2024-08-09,Standard,Auvergne-Rhône-Alpes,69
2725,1996-09-19,2024-12-08,Standard,Hauts-de-France,59
2726,1975-01-03,1999-06-20,Standard,Auvergne-Rhône-Alpes,26
2727,1949-09-27,2013-08-16,Premium,Île-de-France,75
2728,2005-05-06,2024-01-23,Standard,Île-de-France,75
2729,1973-10-26,2022-09-01,Pro,Auvergne-Rhône-Alpes,07
2730,1974-01-04,2017-03-17,Pro,Bourgogne-Franche-Comté,58
2731,1984-12-29,2013-08-31,Pro,Normandie,27
2732,1969-08-27,2020-01-08,Pro,Auvergne-Rhône-Alpes,38
2733,1965-05-13,1996-07-16,Standard,Grand Est,54
2734,2004-02-25,2025-08-02,Pro,Île-de-France,77
2735,1959-11-28,1997-08-24,Standard,Bourgogne-Franche-Comté,25
2736,2001-09-16,2025-09-30,Premium,Auvergne-Rhône-Alpes,07
2737,1990-09-26,2012-12-21,Premium,Auvergne-Rhône-Alpes,07
2738,1992-07-07,2016-12-15,Standard,Bretagne,22
2739,1995-09-30,2018-09-28,Standard,Provence-Alpes-Côte d'Azur,13
2740,1977-06-22,2021-12-13,Standard,Provence-Alpes-Côte d'Azur,13
2741,1973-11-09,2019-03-29,Premium,Normandie,14
2742,1965-10-07,1987-09-29,Standard,Normandie,27
2743,1998-08-28,2022-12-20,Standard,Provence-Alpes-Côte d'Azur,06
2744,1971-01-06,2023-02-18,Pro,Hauts-de-France,59
2745,1978-12-02,2024-03-07,Premium,Bretagne,35
2746,2005-05-25,2024-08-21,Standard,Hauts-de-France,62
2747,1986-11-21,2018-11-21,Standard,Nouvelle-Aquitaine,19
2748,1969-03-17,2022-05-08,Pro,Grand Est,08
2749,1956-10-05,2001-11-03,Pro,Provence-Alpes-Côte d'Azur,13
2750,1982-11-23,2002-07-13,Standard,Nouvelle-Aquitaine,87
2751,1967-05-28,1995-08-17,Premium,Bourgogne-Franche-Comté,90
2752,1993-02-23,2025-02-11,Standard,Nouvelle-Aquitaine,33
2753,1986-10-08,2015-07-08,Standard,Auvergne-Rhône-Alpes,74
2754,1947-04-24,2019-10-10,Premium,Bretagne,22
2755,1970-06-10,2025-06-28,Standard,Bretagne,22
2756,1992-11-14,2015-02-04,Pro,Île-de-France,93
2757,1981-02-21,2004-09-16,Pro,Nouvelle-Aquitaine,64
2758,1984-01-29,2004-01-19,Standard,Île-de-France,75
2759,1991-03-09,2012-03-22,Pro,Hauts-de-France,62
2760,1988-11-20,2011-05-11,Premium,Occitanie,31
