client_id,date_naissance,date_inscription,segment_client,region,departement
2371,1992-05-03,2011-07-12,Pro,Grand Est,68
2372,1945-07-04,2021-10-21,Standard,Auvergne-Rhône-Alpes,43
2373,2007-06-26,2026-03-17,Standard,Pays de la Loire,44
2374,2002-10-22,2024-03-03,Premium,Hauts-de-France,62
2375,1979-01-09,2018-05-18,Pro,Hauts-de-France,62
2376,2007-11-14,2026-03-01,Pro,Occitanie,11
2377,1968-10-04,2010-03-07,Pro,Provence-Alpes-Côte d'Azur,84
2378,1947-04-17,2017-06-15,Premium,Occitanie,34
2379,1997-03-13,2025-02-28,Standard,Hauts-de-France,62
2380,1951-09-05,2016-06-02,Premium,Nouvelle-Aquitaine,64
2381,1966-04-09,2011-06-05,Standard,Bourgogne-Franche-Comté,21
2382,1954-11-09,2022-11-14,Standard,Auvergne-Rhône-Alpes,74
2383,2006-10-19,2025-12-24,Pro,Bretagne,29
2384,1953-08-29,2012-07-24,Premium,Nouvelle-Aquitaine,79
2385,1956-01-15,2016-03-13,Pro,Centre-Val de Loire,45
2386,1964-08-15,2023-03-24,Pro,Pays de la Loire,49
2387,2004-08-30,2023-02-12,Standard,Provence-Alpes-Côte d'Azur,13
2388,1963-04-08,2023-01-13,Standard,Occitanie,34
2389,1970-04-24,2024-02-24,Standard,Grand Est,10
2390,1968-10-16,2011-12-01,Pro,Occitanie,31
2391,1968-09-10,2023-06-20,Pro,Occitanie,66
2392,1976-12-13,2011-07-26,Pro,Grand Est,10
2393,1959-08-03,2020-10-23,Pro,Centre-Val de Loire,45
2394,1997-07-18,2022-03-15,Pro,Hauts-de-France,59
2395,1994-10-08,2015-03-31,Pro,Bretagne,35
2396,1959-03-08,2025-08-24,Pro,Bourgogne-Franche-Comté,70
2397,1946-12-06,2017-09-18,Standard,Hauts-de-France,60
2398,1962-10-08,2013-12-02,Premium,Hauts-de-France,59
2399,1972-09-20,2011-06-23,Premium,Pays de la Loire,49
2400,1988-02-14,2018-09-15,Standard,Bretagne,56
2401,1996-08-25,2018-03-28,Pro,Provence-Alpes-Côte d'Azur,06
2402,1983-08-23,2020-04-03,Premium,Île-de-France,95
2403,2001-11-23,2023-01-07,Pro,Auvergne-Rhône-Alpes,38
2404,1974-11-16,2013-08-17,Premium,Bretagne,35
2405,1955-03-19,2015-10-06,Premium,Auvergne-Rhône-Alpes,43
2406,1954-10-15,2011-12-13,Standard,Nouvelle-Aquitaine,40
2407,1954-07-14,2010-03-22,Standard,Bourgogne-Franche-Comté,89
2408,1997-11-08,2020-03-24,Pro,Auvergne-Rhône-Alpes,07
2409,1984-07-06,2020-03-28,Standard,Normandie,76
2410,1949-02-07,2012-03-07,Pro,Île-de-France,95
2411,1949-02-24,2012-10-23,Premium,Île-de-France,91
2412,1952-03-13,2025-01-29,Pro,Hauts-de-France,59
2413,1987-03-30,2012-08-04,Standard,Nouvelle-Aquitaine,86
2414,1985-09-03,2023-01-09,Standard,Occitanie,65
2415,1978-01-29,2019-03-09,Pro,Île-de-France,92
2416,1974-02-08,2021-05-07,Standard,Île-de-France,93
2417,1974-09-24,2018-03-10,Standard,Île-de-France,94
2418,2000-05-24,2020-01-03,Standard,Bourgogne-Franche-Comté,25
2419,1982-04-20,2010-06-20,Premium,Provence-Alpes-Côte d'Azur,13
2420,1977-09-13,2018-01-19,Pro,Île-de-France,93
2421,1987-08-10,2024-01-21,Standard,Auvergne-Rhône-Alpes,26
2422,1962-04-27,2019-05-10,Premium,Île-de-France,94
2423,1997-03-29,2021-10-02,Pro,Auvergne-Rhône-Alpes,38
2424,1953-02-02,2022-01-21,Standard,Provence-Alpes-Côte d'Azur,13
2425,1980-11-10,2025-04-07,Pro,Nouvelle-Aquitaine,16
2426,1964-08-08,2012-01-23,Premium,Normandie,27
2427,1958-12-14,2023-01-24,Standard,Bretagne,35
2428,1945-10-18,2022-04-08,Standard,Île-de-France,75
2429,1950-07-18,2017-05-04,Pro,Auvergne-Rhône-Alpes,43
2430,1995-10-31,2017-05-30,Standard,Auvergne-Rhône-Alpes,74
2431,1989-12-04,2023-04-06,Premium,Grand Est,10
2432,1966-05-05,2021-11-30,Standard,Hauts-de-France,59
2433,1964-05-23,2024-07-23,Pro,Île-de-France,91
2434,1971-04-20,2026-04-12,Pro,Nouvelle-Aquitaine,17
2435,1975-06-16,2015-02-15,Premium,Auvergne-Rhône-Alpes,73
2436,1950-01-17,2020-11-20,Pro,Bourgogne-Franche-Comté,71
2437,2007-06-08,2025-12-02,Standard,Bretagne,22
2438,1983-07-04,2010-05-31,Pro,Hauts-de-France,59
2439,1976-12-28,2015-03-30,Premium,Île-de-France,95
2440,1987-10-28,2018-10-05,Standard,Nouvelle-Aquitaine,33
2441,1966-06-29,2020-08-16,Pro,Auvergne-Rhône-Alpes,63
2442,1998-05-15,2021-03-22,Premium,Grand Est,10
2443,1963-06-29,2025-05-21,Premium,Auvergne-Rhône-Alpes,69
2444,2004-02-25,2024-07-15,Standard,Hauts-de-France,59
2445,1953-06-27,2010-01-08,Pro,Bourgogne-Franche-Comté,58
2446,1956-03-26,2013-04-30,Pro,Auvergne-Rhône-Alpes,01
2447,1991-10-16,2016-07-24,Standard,Nouvelle-Aquitaine,33
2448,1950-02-13,2014-02-11,Pro,Occitanie,34
2449,1965-11-13,2010-01-30,Pro,Hauts-de-France,59
2450,1958-04-19,2024-01-06,Standard,Occitanie,34
2451,1997-07-30,2020-06-10,Pro,Provence-Alpes-Côte d'Azur,05
2452,1946-04-08,2026-01-03,Standard,Hauts-de-France,59
2453,1989-01-15,2017-01-11,Premium,Centre-Val de Loire,45
2454,1995-06-22,2025-11-07,Pro,Normandie,76
2455,1992-12-29,2023-10-23,Pro,Hauts-de-France,62
2456,2006-12-20,2025-11-25,Standard,Provence-Alpes-Côte d'Azur,13
2457,1980-09-16,2019-11-17,Standard,Auvergne-Rhône-Alpes,74
2458,1987-06-29,2018-06-14,Standard,Nouvelle-Aquitaine,17
2459,2003-09-26,2024-11-09,Pro,Île-de-France,75
2460,1961-07-24,2011-03-18,Premium,Occitanie,34
2461,1956-11-21,2023-08-03,Standard,Occitanie,30
2462,1960-12-20,2017-07-18,Pro,Hauts-de-France,62
2463,1984-09-20,2015-12-24,Pro,Île-de-France,95
2464,1991-01-30,2015-09-03,Premium,Occitanie,34
2465,2006-08-11,2026-03-16,Pro,Pays de la Loire,49
2466,1969-06-15,2014-12-16,Standard,Île-de-France,75
2467,1960-08-16,2020-01-27,Premium,Grand Est,54
2468,1974-02-24,2015-01-07,Pro,Grand Est,57
2469,1992-08-16,2023-06-12,Standard,Provence-Alpes-Côte d'Azur,06
2470,1969-04-01,2021-02-11,Standard,Centre-Val de Loire,28
2471,1996-01-17,2018-03-07,Pro,Occitanie,31
2472,1948-01-23,2014-01-10,Pro,Pays de la Loire,49
2473,1995-02-20,2025-02-01,Premium,Auvergne-Rhône-Alpes,15
2474,1964-08-31,2022-07-29,Standard,Grand Est,51
2475,1952-01-24,2025-09-16,Pro,Provence-Alpes-Côte d'Azur,13
2476,1968-07-04,2016-08-06,Pro,Provence-Alpes-Côte d'Azur,06
2477,1961-11-21,2014-07-07,Pro,Nouvelle-Aquitaine,64
2478,1957-05-22,2023-05-03,Pro,Occitanie,30
2479,1972-01-17,2024-04-11,Pro,Île-de-France,94
2480,1985-12-09,2019-06-13,Premium,Auvergne-Rhône-Alpes,38
2481,1967-04-05,2021-06-07,Premium,Nouvelle-Aquitaine,17
2482,1980-10-21,2024-01-13,Standard,Nouvelle-Aquitaine,33
2483,1996-07-23,2023-01-02,Standard,Hauts-de-France,59
2484,1980-05-16,2014-11-18,Pro,Île-de-France,92
2485,1963-08-02,2020-12-16,Standard,Auvergne-Rhône-Alpes,63
2486,1969-09-26,2020-02-28,Pro,Corse,2B
2487,1949-01-25,2018-05-30,Pro,Auvergne-Rhône-Alpes,38
2488,1972-10-17,2018-12-16,Pro,Provence-Alpes-Côte d'Azur,83
2489,1965-01-17,2018-06-28,Standard,Provence-Alpes-Côte d'Azur,13
2490,1950-04-09,2026-02-20,Pro,Nouvelle-Aquitaine,47
2491,1992-06-12,2023-03-01,Standard,Pays de la Loire,44
2492,1969-11-01,2016-07-11,Pro,Hauts-de-France,59
2493,1984-04-23,2010-11-09,Standard,Nouvelle-Aquitaine,16
2494,2005-09-25,2025-06-05,Premium,Occitanie,31
2495,1950-07-01,2022-11-10,Pro,Occitanie,31
2496,1975-03-07,2022-02-15,Standard,Grand Est,57
2497,1970-10-11,2024-10-16,Premium,Nouvelle-Aquitaine,79
2498,1972-02-12,2012-02-18,Standard,Occitanie,31
2499,1994-03-24,2023-09-09,Premium,Pays de la Loire,44
2500,1969-12-20,2025-04-26,Standard,Pays de la Loire,44
2501,1951-03-21,2019-03-18,Premium,Hauts-de-France,62
2502,1958-04-20,2012-06-20,Standard,Île-de-France,92
2503,1992-06-05,2010-12-12,Standard,Occitanie,31
2504,1996-12-15,2019-12-06,Standard,Bourgogne-Franche-Comté,89
2505,1960-03-17,2022-12-29,Standard,Île-de-France,75
2506,1995-08-31,2024-02-10,Pro,Pays de la Loire,44
2507,1949-07-19,2018-08-31,Pro,Bretagne,22
2508,2006-11-19,2025-08-04,Standard,Hauts-de-France,60
2509,1993-04-14,2020-09-12,Standard,Provence-Alpes-Côte d'Azur,13
2510,1948-02-22,2024-03-20,Pro,Hauts-de-France,60
2511,1961-02-04,2022-10-14,Pro,Île-de-France,75
2512,1984-02-03,2019-11-21,Standard,Hauts-de-France,62
2513,1980-02-05,2017-09-18,Pro,Bretagne,29
2514,1974-01-03,2011-10-02,Premium,Occitanie,30
2515,1951-02-14,2014-06-18,Premium,Nouvelle-Aquitaine,87
2516,1988-11-05,2012-01-21,Pro,Île-de-France,93
2517,1994-06-03,2023-04-07,Standard,Pays de la Loire,72
2518,1984-06-05,2023-07-13,Pro,Occitanie,34
2519,1996-11-20,2016-08-03,Premium,Nouvelle-Aquitaine,33
2520,1963-07-03,2016-03-30,Standard,Hauts-de-France,59
2521,1947-08-05,2022-07-21,Premium,Grand Est,67
2522,1975-07-29,2026-03-03,Standard,Grand Est,57
2523,1945-11-19,2017-05-16,Standard,Bourgogne-Franche-Comté,21
2524,1995-03-27,2016-03-09,Pro,Île-de-France,78
2525,1958-09-30,2023-06-09,Premium,Île-de-France,93
2526,1981-05-26,2025-11-30,Standard,Île-de-France,92
2527,1950-10-05,2011-08-13,Standard,Bourgogne-Franche-Comté,71
2528,1948-08-18,2011-06-28,Premium,Occitanie,09
2529,1972-04-05,2021-05-10,Pro,Hauts-de-France,62
2530,1969-05-16,2019-02-01,Premium,Grand Est,57
2531,1957-03-06,2012-07-23,Standard,Auvergne-Rhône-Alpes,69
2532,1993-07-06,2014-03-21,Standard,Normandie,14
2533,1968-08-08,2011-07-21,Standard,Auvergne-Rhône-Alpes,01
2534,1948-12-05,2025-02-11,Premium,Auvergne-Rhône-Alpes,69
2535,1980-10-04,2024-12-20,Pro,Nouvelle-Aquitaine,87
2536,1988-05-17,2015-03-19,Standard,Grand Est,51
2537,1945-08-26,2021-04-18,Pro,Provence-Alpes-Côte d'Azur,06
2538,1957-11-14,2018-08-30,Pro,Île-de-France,94
2539,1969-05-04,2012-01-04,Pro,Auvergne-Rhône-Alpes,42
2540,1995-06-28,2017-12-10,Pro,Grand Est,88
2541,1968-02-03,2020-08-08,Premium,Pays de la Loire,49
2542,2007-10-20,2026-01-08,Standard,Grand Est,57
2543,1957-08-24,2020-06-13,Standard,Normandie,50
2544,1968-05-31,2017-09-18,Standard,Grand Est,57
2545,1961-04-13,2013-07-09,Standard,Provence-Alpes-Côte d'Azur,84
2546,1973-03-08,2025-06-30,Standard,Île-de-France,78
2547,1962-09-20,2016-11-04,Pro,Île-de-France,75
2548,1956-11-06,2013-12-25,Pro,Provence-Alpes-Côte d'Azur,13
2549,1997-08-12,2016-01-22,Pro,Île-de-France,93
2550,1945-11-13,2012-01-27,Standard,Auvergne-Rhône-Alpes,38
2551,1982-05-20,2011-09-20,Premium,Île-de-France,75
2552,2006-12-05,2025-11-04,Standard,Pays de la Loire,72
2553,1983-03-18,2012-05-21,Pro,Grand Est,67
2554,1953-03-12,2014-02-05,Standard,Nouvelle-Aquitaine,16
2555,1952-07-15,2014-03-19,Pro,Bretagne,35
2556,1995-09-11,2023-11-19,Standard,Auvergne-Rhône-Alpes,69
2557,1999-08-18,2017-12-24,Standard,Normandie,27
2558,1966-07-09,2011-08-31,Pro,Hauts-de-France,62
2559,1950-04-01,2010-12-01,Standard,Hauts-de-France,60
2560,2002-11-10,2024-11-09,Premium,Centre-Val de Loire,18
2561,1982-06-11,2023-08-28,Standard,Bourgogne-Franche-Comté,58
2562,1946-03-29,2022-08-17,Standard,Occitanie,12
2563,1979-04-10,2011-05-15,Pro,Grand Est,54
2564,2001-12-05,2021-03-15,Standard,Pays de la Loire,44
2565,1963-04-26,2023-08-09,Standard,Auvergne-Rhône-Alpes,63
2566,1977-02-05,2023-07-31,Standard,Grand Est,57
2567,1982-06-24,2014-08-26,Standard,Provence-Alpes-Côte d'Azur,13
2568,1979-08-20,2015-11-19,Pro,Grand Est,67
2569,1968-08-19,2024-12-04,Standard,Île-de-France,75
2570,1947-03-14,2017-06-28,Standard,Bretagne,35
2571,1998-05-21,2020-05-09,Pro,Île-de-France,78
2572,1956-05-25,2025-03-22,Standard,Occitanie,11
2573,2006-12-25,2025-01-13,Pro,Auvergne-Rhône-Alpes,74
2574,1946-06-10,2023-05-19,Standard,Centre-Val de Loire,37
2575,1968-04-13,2010-12-16,Standard,Île-de-France,93
2576,1992-03-22,2010-12-10,Pro,Île-de-France,75
2577,1978-08-25,2012-05-23,Pro,Bourgogne-Franche-Comté,58
2578,1979-03-22,2018-04-30,Standard,Île-de-France,75
2579,2005-05-20,2024-11-29,Standard,Île-de-France,92
2580,1963-06-03,2023-10-31,Premium,Auvergne-Rhône-Alpes,69
2581,1997-02-11,2025-03-31,Standard,Nouvelle-Aquitaine,19
2582,1977-03-03,2014-12-03,Standard,Auvergne-Rhône-Alpes,42
2583,1988-11-14,2025-06-29,Pro,Île-de-France,93
2584,1999-11-14,2019-02-17,Standard,Nouvelle-Aquitaine,19
2585,1946-10-29,2020-08-06,Pro,Île-de-France,91
2586,1982-05-07,2013-01-01,Standard,Grand Est,54
2587,2004-12-13,2023-10-31,Standard,Normandie,14
2588,1946-07-13,2026-03-24,Standard,Île-de-France,78
2589,1994-12-28,2026-02-17,Pro,Nouvelle-Aquitaine,47
2590,1963-10-14,2020-03-13,Standard,Provence-Alpes-Côte d'Azur,06
2591,1953-05-30,2015-08-31,Pro,Hauts-de-France,62
2592,1998-10-06,2020-09-27,Premium,Provence-Alpes-Côte d'Azur,13
2593,1987-11-10,2024-11-01,Standard,Provence-Alpes-Côte d'Azur,83
2594,1965-07-31,2025-07-11,Premium,Hauts-de-France,59
2595,1955-08-11,2014-06-30,Standard,Normandie,14
2596,1977-11-19,2016-12-12,Standard,Hauts-de-France,59
2597,1957-03-09,2022-12-19,Pro,Île-de-France,92
2598,2000-08-12,2019-08-17,Standard,Auvergne-Rhône-Alpes,42
2599,1960-05-14,2011-07-20,Standard,Grand Est,08
2600,2005-03-17,2024-07-22,Pro,Île-de-France,77
2601,1969-02-19,2024-09-11,Standard,Île-de-France,75
2602,1980-06-06,2019-02-09,Premium,Provence-Alpes-Côte d'Azur,06
2603,1947-11-18,2023-01-12,Pro,Grand Est,68
2604,1964-03-22,2023-07-13,Premium,Île-de-France,77
2605,1958-07-08,2010-03-24,Pro,Île-de-France,91
2606,1990-08-22,2021-06-28,Standard,Hauts-de-France,59
2607,2007-09-17,2025-12-09,Pro,Normandie,61
2608,1984-07-12,2024-02-27,Standard,Provence-Alpes-Côte d'Azur,13
2609,1992-05-28,2020-05-09,Standard,Occitanie,66
2610,1996-06-26,2018-11-01,Premium,Provence-Alpes-Côte d'Azur,13
2611,1954-04-13,2019-05-11,Pro,Auvergne-Rhône-Alpes,42
2612,1956-03-19,2024-01-13,Pro,Normandie,14
2613,1975-08-21,2024-03-21,Pro,Nouvelle-Aquitaine,64
2614,1985-09-10,2025-09-14,Pro,Normandie,61
2615,1954-07-04,2019-03-01,Standard,Île-de-France,91
2616,2001-11-03,2024-05-18,Pro,Nouvelle-Aquitaine,86
2617,2007-11-23,2026-03-01,Pro,Île-de-France,75
2618,1994-05-04,2017-07-07,Pro,Grand Est,67
2619,1994-10-11,2020-07-26,Pro,Hauts-de-France,59
2620,1962-08-28,2020-07-13,Premium,Auvergne-Rhône-Alpes,07
2621,2004-12-05,2024-08-25,Premium,Île-de-France,77
2622,1956-07-14,2022-12-06,Standard,Nouvelle-Aquitaine,33
2623,1958-03-26,2013-03-18,Pro,Auvergne-Rhône-Alpes,38
2624,1986-05-23,2020-03-31,Premium,Île-de-France,94
2625,1945-05-08,2011-12-23,Pro,Bourgogne-Franche-Comté,89
2626,1994-10-28,2015-12-08,Pro,Hauts-de-France,60
2627,2007-03-30,2026-03-12,Premium,Nouvelle-Aquitaine,16
2628,1995-12-11,2025-04-15,Standard,Occitanie,34
2629,1992-02-11,2023-11-21,Pro,Île-de-France,94
2630,1948-05-12,2011-08-03,Pro,Occitanie,31
2631,1960-07-13,2024-02-24,Standard,Île-de-France,91
2632,1948-03-21,2010-07-26,Standard,Occitanie,31
2633,1977-01-08,2026-03-26,Pro,Grand Est,57
2634,2005-04-21,2025-03-01,Pro,Normandie,61
2635,1977-06-17,2021-05-27,Premium,Auvergne-Rhône-Alpes,69
2636,1969-08-25,2018-02-13,Standard,Centre-Val de Loire,28
2637,1959-03-10,2017-04-13,Standard,Occitanie,31
2638,2004-12-09,2024-09-28,Premium,Occitanie,32
2639,1958-04-04,2010-03-03,Standard,Île-de-France,77
2640,1965-08-13,2014-01-17,Pro,Île-de-France,75
2641,1983-03-06,2012-10-01,Premium,Nouvelle-Aquitaine,64
2642,1977-11-28,2012-10-26,Pro,Île-de-France,95
2643,1983-07-18,2015-06-11,Standard,Pays de la Loire,85
2644,2005-08-19,2025-05-16,Standard,Île-de-France,94
2645,1961-05-28,2019-01-09,Pro,Nouvelle-Aquitaine,33
2646,1969-05-10,2025-01-06,Standard,Île-de-France,91
2647,1963-10-14,2011-02-23,Pro,Provence-Alpes-Côte d'Azur,13
2648,1953-04-02,2012-01-25,Premium,Nouvelle-Aquitaine,87
2649,1950-09-14,2014-03-01,Standard,Provence-Alpes-Côte d'Azur,06
2650,1956-04-30,2013-03-10,Pro,Grand Est,68
2651,1957-01-18,2019-02-16,Standard,Bourgogne-Franche-Comté,21
2652,1969-10-05,2023-09-04,Pro,Île-de-France,94
2653,2005-09-25,2023-12-30,Premium,Grand Est,68
2654,1961-07-10,2013-01-24,Pro,Île-de-France,94
2655,1998-12-28,2021-09-20,Standard,Île-de-France,91
2656,1965-07-05,2019-08-16,Premium,Île-de-France,77
2657,1956-04-18,2025-10-15,Standard,Occitanie,66
2658,1981-09-13,2015-06-22,Standard,Nouvelle-Aquitaine,19
2659,1969-05-12,2025-03-19,Standard,Hauts-de-France,59
2660,1949-09-15,2024-04-01,Standard,Bretagne,35
2661,1968-08-12,2019-12-10,Standard,Auvergne-Rhône-Alpes,26
2662,1948-09-14,2025-01-25,Standard,Auvergne-Rhône-Alpes,42
2663,1990-09-08,2017-11-27,Standard,Bretagne,29
2664,1989-01-20,2018-01-19,Pro,Pays de la Loire,53
2665,1956-09-07,2022-10-01,Premium,Auvergne-Rhône-Alpes,38
2666,1994-11-27,2013-03-05,Pro,Auvergne-Rhône-Alpes,26
2667,1955-09-10,2016-04-15,Standard,Normandie,14
2668,1978-02-02,2021-07-07,Standard,Grand Est,10
2669,1992-06-26,2014-10-18,Standard,Hauts-de-France,59
2670,1992-07-26,2016-11-17,Premium,Auvergne-Rhône-Alpes,69
2671,1957-07-05,2012-07-17,Standard,Pays de la Loire,49
2672,1984-06-17,2025-07-30,Standard,Auvergne-Rhône-Alpes,69
2673,1997-06-19,2021-10-18,Pro,Occitanie,34
2674,1987-12-02,2015-08-20,Standard,Normandie,50
2675,1995-04-02,2019-11-23,Pro,Bretagne,29
2676,2006-07-15,2025-05-09,Pro,Occitanie,66
2677,1969-11-28,2015-11-09,Pro,Hauts-de-France,62
2678,1999-03-09,2022-04-18,Premium,Nouvelle-Aquitaine,24
2679,1990-06-10,2025-02-23,Pro,Bretagne,22
2680,1975-06-23,2012-12-13,Standard,Pays de la Loire,44
2681,1982-01-16,2012-02-24,Premium,Centre-Val de Loire,28
2682,1993-03-23,2015-09-25,Premium,Grand Est,57
2683,1979-06-06,2020-12-03,Standard,Grand Est,08
2684,1958-03-01,2023-06-01,Premium,Île-de-France,75
2685,1962-07-11,2025-06-16,Standard,Centre-Val de Loire,41
2686,1949-04-20,2025-03-21,Pro,Occitanie,31
2687,1947-12-06,2024-12-20,Standard,Occitanie,34
2688,1958-10-02,2015-10-07,Premium,Auvergne-Rhône-Alpes,74
2689,2000-08-20,2019-05-01,Pro,Centre-Val de Loire,18
2690,1970-11-15,2019-12-02,Standard,Provence-Alpes-Côte d'Azur,13
2691,1996-04-19,2023-06-17,Standard,Occitanie,31
2692,1951-08-04,2025-08-12,Pro,Grand Est,68
2693,1980-03-21,2025-05-11,Pro,Nouvelle-Aquitaine,40
2694,1948-01-22,2025-03-20,Premium,Hauts-de-France,59
2695,1990-04-15,2019-04-08,Standard,Auvergne-Rhône-Alpes,03
2696,1976-05-26,2017-11-12,Standard,Nouvelle-Aquitaine,87
2697,1995-10-29,2020-10-25,Standard,Île-de-France,94
2698,1992-10-09,2020-06-04,Standard,Occitanie,34
2699,1986-12-09,2013-02-06,Premium,Hauts-de-France,62
2700,1947-04-26,2021-06-12,Standard,Auvergne-Rhône-Alpes,42
2701,1966-10-01,2011-09-25,Pro,Pays de la Loire,85
2702,2007-12-21,2026-01-21,Standard,Île-de-France,94
2703,1955-07-14,2018-08-13,Standard,Auvergne-Rhône-Alpes,42
2704,1975-08-05,2014-02-15,Pro,Bretagne,35
2705,1965-05-21,2010-01-08,Pro,Centre-Val de Loire,41
2706,1989-04-26,2015-09-17,Pro,Auvergne-Rhône-Alpes,69
2707,1974-01-20,2015-10-27,Pro,Île-de-France,92
2708,1982-03-18,2023-04-02,Standard,Nouvelle-Aquitaine,17
2709,1955-11-08,2011-07-30,Premium,Auvergne-Rhône-Alpes,01
2710,1980-06-08,2019-10-20,Pro,Bourgogne-Franche-Comté,89
2711,1950-10-17,2010-07-21,Standard,Bretagne,35
2712,1968-09-26,2024-07-27,Premium,Provence-Alpes-Côte d'Azur,13
2713,1991-07-15,2022-04-29,Pro,Occitanie,81
2714,1945-11-15,2017-07-10,Standard,Auvergne-Rhône-Alpes,03
2715,1997-11-13,2019-08-21,Standard,Nouvelle-Aquitaine,33
2716,1974-06-23,2023-04-26,Standard,Île-de-France,78
2717,1966-06-05,2014-01-29,Pro,Provence-Alpes-Côte d'Azur,06
2718,1949-07-16,2014-12-16,Standard,Pays de la Loire,44
2719,1952-01-14,2021-01-29,Standard,Bretagne,22
2720,2001-07-22,2022-10-10,Standard,Provence-Alpes-Côte d'Azur,13
2721,1984-09-04,2025-11-06,Pro,Centre-Val de Loire,28
2722,1965-10-20,2015-08-08,Pro,Occitanie,31
2723,1949-09-01,2013-07-31,Pro,Île-de-France,93
2724,1975-03-24,2012-09-29,Standard,Auvergne-Rhône-Alpes,69
2725,2000-05-31,2024-02-17,Standard,Hauts-de-France,59
2726,1990-11-15,2026-03-24,Standard,Auvergne-Rhône-Alpes,26
2727,1957-03-14,2013-07-09,Premium,Île-de-France,75
2728,1958-11-14,2026-02-02,Standard,Île-de-France,75
2729,1987-03-29,2012-04-16,Pro,Auvergne-Rhône-Alpes,07
2730,1972-11-11,2014-04-03,Pro,Bourgogne-Franche-Comté,58
2731,1946-09-23,2015-11-01,Pro,Normandie,27
2732,1954-05-08,2025-07-13,Pro,Auvergne-Rhône-Alpes,38
2733,2002-07-09,2024-01-27,Standard,Grand Est,54
2734,1984-05-19,2024-11-21,Pro,Île-de-France,77
2735,2001-06-26,2024-11-09,Standard,Bourgogne-Franche-Comté,25
2736,1946-04-05,2015-12-29,Premium,Auvergne-Rhône-Alpes,07
2737,1967-09-17,2021-10-10,Premium,Auvergne-Rhône-Alpes,07
2738,1971-07-22,2021-12-06,Standard,Bretagne,22
2739,1949-12-08,2018-11-03,Standard,Provence-Alpes-Côte d'Azur,13
2740,1981-05-12,2022-04-22,Standard,Provence-Alpes-Côte d'Azur,13
2741,1997-11-04,2023-03-21,Premium,Normandie,14
2742,2006-12-14,2025-07-02,Standard,Normandie,27
2743,1978-03-17,2012-07-15,Standard,Provence-Alpes-Côte d'Azur,06
2744,1980-10-21,2025-07-04,Pro,Hauts-de-France,59
2745,1946-04-05,2021-11-08,Premium,Bretagne,35
2746,1958-08-19,2024-06-08,Standard,Hauts-de-France,62
2747,1963-05-15,2022-07-12,Standard,Nouvelle-Aquitaine,19
2748,1975-06-26,2023-05-02,Pro,Grand Est,08
2749,1953-01-28,2015-04-30,Pro,Provence-Alpes-Côte d'Azur,13
2750,1967-05-14,2018-11-20,Standard,Nouvelle-Aquitaine,87
2751,2003-01-06,2022-10-18,Premium,Bourgogne-Franche-Comté,90
2752,1976-12-08,2012-05-19,Standard,Nouvelle-Aquitaine,33
2753,2001-07-02,2024-10-22,Standard,Auvergne-Rhône-Alpes,74
2754,1948-02-13,2016-11-05,Premium,Bretagne,22
2755,2006-09-09,2026-01-29,Standard,Bretagne,22
2756,1998-05-20,2023-10-25,Pro,Île-de-France,93
2757,2004-08-30,2025-04-05,Pro,Nouvelle-Aquitaine,64
2758,1986-08-04,2018-07-18,Standard,Île-de-France,75
2759,1988-12-21,2013-10-13,Pro,Hauts-de-France,62
2760,1946-06-21,2014-12-22,Premium,Occitanie,31
2761,1983-03-13,2016-05-11,Standard,Provence-Alpes-Côte d'Azur,84
2762,1963-10-19,2019-07-09,Standard,Provence-Alpes-Côte d'Azur,13
2763,1978-08-10,2019-08-09,Premium,Occitanie,09
2764,1986-06-01,2016-03-10,Standard,Hauts-de-France,80
2765,1977-04-15,2025-09-21,Standard,Île-de-France,77
2766,1998-09-26,2023-02-15,Standard,Pays de la Loire,53
2767,1954-01-04,2022-01-05,Standard,Île-de-France,94
2768,1951-01-29,2021-11-29,Pro,Auvergne-Rhône-Alpes,69
2769,1987-01-31,2012-01-18,Premium,Île-de-France,77
2770,1962-05-24,2016-01-16,Pro,Provence-Alpes-Côte d'Azur,13
2771,1989-02-01,2022-08-17,Premium,Occitanie,31
2772,1981-05-04,2017-06-07,Pro,Nouvelle-Aquitaine,33
2773,1964-12-07,2015-05-08,Standard,Normandie,76
2774,1968-03-27,2015-02-12,Standard,Hauts-de-France,59
2775,1951-05-09,2015-05-08,Premium,Auvergne-Rhône-Alpes,42
2776,1996-02-08,2023-06-08,Standard,Pays de la Loire,44
2777,1948-06-07,2011-08-05,Standard,Normandie,50
2778,1995-09-10,2022-05-16,Pro,Nouvelle-Aquitaine,79
2779,1950-10-02,2011-01-09,Standard,Bretagne,35
2780,1975-06-11,2022-06-28,Standard,Hauts-de-France,59
2781,1960-08-05,2019-08-22,Premium,Pays de la Loire,49
2782,1953-06-29,2018-05-09,Standard,Occitanie,81
2783,1978-09-23,2013-11-24,Pro,Pays de la Loire,44
2784,1955-02-06,2024-08-23,Premium,Nouvelle-Aquitaine,86
2785,2004-11-18,2026-02-16,Premium,Pays de la Loire,49
2786,1956-09-24,2011-08-11,Pro,Provence-Alpes-Côte d'Azur,13
2787,1960-04-13,2025-02-15,Standard,Île-de-France,75
2788,2003-09-14,2025-10-25,Pro,Île-de-France,77
2789,2008-02-06,2026-03-10,Pro,Hauts-de-France,62
