contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
3732,202500920,33,2026-10-20,telephone,incomprehension_garantie,318,0,5,oui,non,3,4
3733,202600042,4900,2027-08-06,telephone,demande_avancement,309,3,30,oui,non,3,4
3734,202501830,2493,2026-04-26,telephone,demande_avancement,561,2,22,oui,non,3,0
3735,202600840,2393,2026-09-05,telephone,declaration_sinistre,6,1,27,non,oui,3,5
3736,201701969,4577,2017-11-18,mail,piece_manquante,371,0,14,non,oui,2,2
3737,202600445,372,2027-03-27,visite,relance_dossier,486,1,11,non,non,3,5
3738,202500473,1654,2026-07-26,telephone,demande_avancement,425,0,22,oui,non,4,4
3739,202601914,3453,2026-11-23,mail,declaration_sinistre,871,2,1,oui,non,2,2
3740,202500632,4180,2027-05-08,telephone,contestation_indemnisation,60,2,2,oui,non,3,4
3741,202501323,4129,2027-10-19,telephone,declaration_sinistre,192,1,27,oui,non,5,3
3742,202601752,487,2027-05-17,telephone,declaration_sinistre,443,1,26,oui,oui,3,3
3743,202601650,4991,2026-12-18,telephone,demande_avancement,557,0,17,oui,non,4,4
3744,202600883,3811,2026-08-02,mail,relance_dossier,690,3,21,non,oui,1,2
3745,202601339,767,2027-06-28,telephone,declaration_sinistre,790,2,30,non,oui,1,1
3746,201901045,4837,2019-11-08,mail,piece_manquante,748,1,10,oui,non,3,0
3747,202601752,487,2027-08-11,telephone,relance_dossier,605,2,15,non,oui,1,2
3748,202600080,4940,2028-01-01,mail,demande_avancement,618,2,16,non,non,1,2
3749,202500604,3818,2026-05-17,visite,demande_avancement,523,1,21,non,oui,2,1
3750,202601811,4420,2027-09-30,mail,declaration_sinistre,824,3,24,non,oui,1,2
3751,202601123,959,2026-09-20,telephone,demande_avancement,612,3,4,non,oui,1,4
3752,202501962,726,2027-06-07,telephone,demande_avancement,239,3,16,oui,oui,3,1
3753,202100857,2459,2022-06-16,mail,piece_manquante,123,1,26,oui,non,5,5
3754,202601700,2100,2027-12-20,telephone,reclamation_delai,547,2,13,oui,oui,1,0
3755,202500910,3896,2026-03-12,telephone,declaration_sinistre,192,0,27,non,non,4,3
3756,202601811,4420,2027-07-01,mail,piece_manquante,842,2,25,oui,non,2,4
3757,202600421,4100,2027-04-07,telephone,relance_dossier,323,0,7,oui,non,4,3
3758,202500243,4238,2027-09-06,telephone,declaration_sinistre,859,3,11,oui,non,2,5
3759,202600367,1156,2026-11-13,mail,declaration_sinistre,312,0,27,oui,non,4,0
3760,202501722,2985,2027-09-29,telephone,piece_manquante,219,2,30,oui,non,4,3
3761,202500243,4238,2026-10-09,telephone,expertise,490,1,30,non,oui,2,1
3762,202500642,3662,2026-03-25,telephone,piece_manquante,868,0,22,oui,oui,2,4
3763,202600421,4100,2027-12-14,telephone,piece_manquante,152,0,2,oui,non,5,1
3764,202500803,1013,2025-12-16,mail,reclamation_delai,231,1,26,non,oui,2,0
3765,202501436,1474,2026-12-01,telephone,contestation_indemnisation,421,2,24,non,oui,1,5
3766,202601765,4546,2027-06-08,visite,contestation_indemnisation,373,3,21,oui,oui,1,0
3767,202500688,4259,2026-03-27,telephone,expertise,625,1,17,non,oui,1,4
3768,202500393,3504,2026-06-04,mail,expertise,414,2,16,oui,oui,2,2
3769,202500337,4443,2026-05-16,telephone,demande_avancement,187,3,13,non,oui,2,5
3770,202501868,4056,2025-11-09,telephone,demande_avancement,11,0,21,non,non,4,2
3771,202500350,370,2026-05-12,telephone,reclamation_delai,510,3,5,oui,non,2,3
3772,202600495,1445,2027-10-04,mail,reclamation_delai,659,1,19,non,oui,1,2
3773,202600590,2882,2027-09-08,telephone,piece_manquante,393,1,18,non,oui,2,1
3774,202600840,2393,2027-12-13,telephone,relance_dossier,608,3,23,oui,non,2,2
3775,202601183,959,2027-02-16,telephone,relance_dossier,90,2,13,oui,non,4,2
3776,202500868,1249,2026-01-08,mail,piece_manquante,389,1,3,oui,non,4,4
3777,202500162,180,2026-12-28,telephone,declaration_sinistre,270,1,30,oui,oui,4,5
3778,202601736,2505,2026-10-20,telephone,contestation_indemnisation,697,0,7,non,non,1,1
3779,202600326,4871,2027-05-31,telephone,demande_avancement,331,1,3,oui,oui,3,1
3780,202601689,4948,2027-11-16,telephone,relance_dossier,503,3,28,oui,non,3,5
3781,202501034,3761,2027-07-29,visite,expertise,894,2,15,non,oui,1,3
3782,202500871,633,2027-01-23,mail,relance_dossier,258,0,25,oui,non,5,4
3783,201301955,1552,2015-02-28,visite,demande_avancement,371,0,5,oui,non,4,3
3784,202600820,2223,2026-05-23,mail,declaration_sinistre,753,1,5,non,oui,1,4
3785,202600578,2277,2027-04-03,telephone,contestation_indemnisation,404,3,21,oui,oui,1,2
3786,202501125,3170,2025-09-16,mail,demande_avancement,633,3,16,oui,non,2,4
3787,202601168,3203,2027-04-14,telephone,contestation_indemnisation,213,0,25,oui,non,4,2
3788,202601728,4243,2027-11-25,telephone,demande_avancement,314,2,2,oui,non,3,5
3789,202600715,1005,2026-08-18,visite,relance_dossier,340,1,20,non,non,3,2
3790,202501005,101,2027-10-20,telephone,expertise,842,3,5,oui,non,2,5
3791,202500510,1297,2026-04-23,visite,demande_avancement,14,0,12,non,non,4,0
3792,202601689,4948,2026-07-14,mail,reclamation_delai,135,0,27,oui,non,4,3
3793,202501234,4281,2027-10-13,telephone,demande_avancement,697,0,9,oui,non,3,2
3794,202600752,80,2027-05-31,telephone,piece_manquante,2,3,23,non,oui,2,1
3795,202501447,3757,2026-03-15,telephone,relance_dossier,71,0,28,oui,oui,4,1
3796,202500498,1143,2025-06-05,mail,demande_avancement,236,0,16,non,non,4,2
3797,202601515,3055,2027-12-16,visite,reclamation_delai,314,2,29,oui,non,2,1
3798,202500992,2471,2027-03-17,telephone,declaration_sinistre,643,0,17,oui,non,3,3
3799,202601205,1479,2027-01-27,mail,expertise,632,1,4,non,oui,1,0
3800,202501366,2938,2026-08-30,visite,demande_avancement,582,2,8,non,oui,1,5
3801,202600155,3149,2028-01-22,mail,demande_avancement,103,3,10,oui,non,4,3
3802,202501462,127,2027-04-20,telephone,reclamation_delai,847,1,21,oui,non,2,4
3803,202601571,398,2026-11-25,telephone,demande_avancement,851,3,17,non,oui,1,3
3804,202500510,1297,2027-02-10,visite,incomprehension_garantie,895,1,29,oui,non,2,1
3805,202501391,211,2026-03-12,telephone,demande_avancement,862,2,4,non,oui,1,2
3806,202601869,3369,2028-01-28,mail,demande_avancement,880,1,30,oui,non,3,0
3807,202601515,3055,2027-04-14,telephone,relance_dossier,276,3,4,oui,non,4,3
3808,202600380,922,2027-08-24,mail,piece_manquante,755,1,15,non,non,2,4
3809,202500176,2863,2026-05-10,telephone,contestation_indemnisation,104,1,22,oui,oui,3,3
3810,202500807,2316,2026-07-25,telephone,relance_dossier,416,2,1,oui,oui,2,4
3811,202500014,300,2026-12-04,telephone,relance_dossier,798,1,25,oui,non,3,2
3812,202601742,655,2027-08-20,mail,piece_manquante,51,3,18,non,oui,2,5
3813,202600185,3163,2028-02-29,mail,demande_avancement,664,0,14,oui,non,3,5
3814,202501576,2092,2027-06-21,mail,piece_manquante,617,1,28,oui,non,3,5
3815,202600819,4075,2027-03-18,mail,declaration_sinistre,366,2,7,non,oui,1,3
3816,202600056,2696,2027-04-08,mail,relance_dossier,672,3,17,oui,non,2,0
3817,202500797,3800,2026-12-13,telephone,reclamation_delai,127,1,15,non,oui,2,2
3818,202600184,3496,2027-12-17,mail,declaration_sinistre,6,3,18,oui,non,4,3
3819,202601635,25,2026-12-13,telephone,demande_avancement,595,3,12,oui,oui,2,3
3820,202600836,2553,2027-08-10,telephone,piece_manquante,94,1,3,oui,non,5,1
3821,202600527,4887,2026-03-24,telephone,demande_avancement,55,0,24,oui,non,5,2
3822,202501551,3677,2026-03-08,telephone,demande_avancement,199,0,22,oui,non,5,1
3823,202600883,3811,2027-08-19,mail,relance_dossier,693,0,17,oui,oui,2,0
3824,202600237,3089,2027-03-01,telephone,relance_dossier,305,1,17,non,oui,2,3
3825,202600206,4890,2026-10-19,visite,contestation_indemnisation,654,0,13,oui,non,2,3
3826,202500742,555,2027-05-31,telephone,piece_manquante,425,3,21,oui,non,3,0
3827,202500998,1117,2026-07-19,visite,demande_avancement,412,3,9,oui,non,3,0
3828,202500354,1280,2025-12-12,mail,relance_dossier,605,0,25,oui,non,3,5
3829,202600715,1005,2027-05-01,mail,piece_manquante,194,3,27,oui,non,4,2
3830,202601214,1511,2026-09-23,telephone,contestation_indemnisation,480,3,20,non,oui,1,0
3831,202601744,3991,2027-02-28,mail,expertise,203,0,7,oui,non,5,0
3832,202601419,277,2027-09-14,telephone,demande_avancement,613,1,1,non,oui,1,3
3833,202501646,3835,2026-04-23,mail,demande_avancement,879,0,2,non,oui,1,1
3834,202500591,3267,2025-09-28,mail,piece_manquante,129,3,24,non,oui,2,2
3835,202501230,4240,2026-12-15,telephone,demande_avancement,301,2,20,non,oui,1,4
3836,202600707,2120,2026-08-20,telephone,piece_manquante,295,0,19,oui,oui,4,4
3837,202601373,2320,2026-06-10,telephone,piece_manquante,423,0,27,oui,non,4,2
3838,202600653,2194,2027-08-08,mail,piece_manquante,484,3,1,oui,non,3,4
3839,202500180,2670,2026-02-03,telephone,demande_avancement,615,1,30,oui,non,3,0
3840,202601595,866,2026-07-15,telephone,relance_dossier,641,2,18,oui,non,2,2
3841,202501219,1078,2027-07-28,mail,contestation_indemnisation,210,1,19,non,oui,2,2
3842,202501268,4973,2026-06-03,telephone,demande_avancement,82,3,5,non,oui,2,1
3843,202500079,2701,2026-10-08,mail,declaration_sinistre,750,0,15,non,non,2,2
3844,202501933,1799,2026-11-21,telephone,reclamation_delai,114,2,17,oui,non,3,2
3845,202600119,2311,2027-11-10,telephone,contestation_indemnisation,236,2,20,non,non,2,3
3846,202601629,2769,2026-04-01,mail,piece_manquante,276,2,23,non,oui,2,3
3847,202501460,2156,2027-07-10,mail,demande_avancement,630,0,29,non,oui,1,3
3848,202501718,4972,2026-07-15,telephone,relance_dossier,887,3,13,oui,oui,1,3
3849,202500457,1814,2026-04-24,telephone,reclamation_delai,779,0,23,oui,non,2,4
3850,202500201,154,2026-01-31,mail,expertise,822,3,21,oui,non,2,1
3851,202601478,804,2026-10-07,telephone,piece_manquante,102,0,10,oui,non,5,4
3852,202501868,4056,2027-02-25,visite,demande_avancement,6,3,12,oui,non,4,0
3853,202500181,1637,2027-03-10,mail,contestation_indemnisation,826,3,21,non,oui,1,5
3854,202500971,2807,2026-07-17,visite,contestation_indemnisation,606,0,2,oui,non,2,3
3855,201301673,3605,2015-06-21,telephone,piece_manquante,225,3,1,oui,oui,3,0
3856,202501548,4686,2027-06-07,mail,relance_dossier,384,3,25,oui,non,3,2
3857,202601111,2223,2027-07-07,mail,piece_manquante,782,0,28,oui,non,3,1
3858,202600495,1445,2027-12-22,telephone,demande_avancement,810,0,26,non,oui,1,3
3859,202500173,1503,2027-03-20,telephone,demande_avancement,7,3,28,oui,non,4,5
3860,202500938,4354,2026-12-26,telephone,demande_avancement,708,0,23,non,oui,1,3
3861,202500204,748,2026-07-30,visite,demande_avancement,275,3,27,oui,oui,3,4
3862,202601825,4052,2028-02-03,telephone,incomprehension_garantie,242,1,8,oui,non,4,2
3863,202601417,1544,2026-09-09,mail,demande_avancement,228,0,21,oui,non,5,2
3864,202601410,851,2027-09-07,telephone,relance_dossier,899,0,23,non,non,2,4
3865,202601008,2125,2026-05-14,mail,declaration_sinistre,876,2,14,non,non,1,1
3866,202501414,3122,2026-10-09,telephone,relance_dossier,128,2,23,oui,non,4,4
3867,202501482,1639,2027-08-05,telephone,piece_manquante,735,3,28,oui,oui,1,5
3868,202501438,1860,2026-09-19,visite,relance_dossier,126,0,14,oui,non,5,4
3869,202601517,695,2026-08-11,mail,piece_manquante,358,3,21,non,oui,1,1
3870,202500525,2570,2026-02-05,telephone,expertise,758,0,8,oui,non,3,2
3871,202501488,2231,2027-02-23,telephone,relance_dossier,107,3,12,non,oui,2,0
3872,202600382,4947,2027-11-29,mail,relance_dossier,323,3,15,oui,non,3,4
3873,202600016,3879,2027-12-16,telephone,relance_dossier,209,0,12,non,non,4,2
3874,202601726,1811,2026-07-30,telephone,demande_avancement,567,3,10,oui,non,3,2
3875,202601857,2288,2027-09-22,mail,piece_manquante,481,3,5,oui,oui,2,1
3876,202501166,3358,2027-09-17,telephone,relance_dossier,194,1,4,non,non,4,4
3877,202600521,882,2026-02-02,mail,relance_dossier,635,1,21,oui,non,3,2
3878,202501957,1584,2027-08-03,mail,declaration_sinistre,14,3,8,oui,oui,3,3
3879,202600240,1083,2026-11-13,mail,piece_manquante,639,0,26,oui,non,3,4
3880,202501561,2383,2027-10-20,telephone,contestation_indemnisation,152,1,30,non,non,3,3
3881,202500729,4016,2026-11-25,mail,expertise,844,1,20,non,non,2,5
3882,202500924,3629,2027-04-17,telephone,demande_avancement,174,0,7,oui,oui,4,5
3883,202600471,3220,2027-12-03,mail,incomprehension_garantie,175,0,13,oui,non,4,5
3884,202501438,1860,2026-09-25,telephone,demande_avancement,35,3,23,oui,non,4,2
3885,202501034,3761,2026-06-17,visite,relance_dossier,520,2,13,oui,non,3,2
3886,202500591,3267,2026-04-03,telephone,demande_avancement,827,3,21,oui,non,2,1
3887,202600509,3833,2028-02-23,telephone,declaration_sinistre,819,3,26,oui,oui,1,3
3888,202600809,2435,2027-04-12,mail,demande_avancement,674,2,27,oui,non,2,3
3889,202601732,3132,2027-04-18,mail,declaration_sinistre,307,1,10,oui,oui,3,3
3890,202500764,2231,2026-08-10,telephone,expertise,111,0,16,non,non,4,4
3891,202600939,4039,2026-07-01,visite,demande_avancement,70,2,14,oui,non,4,2
3892,202601752,487,2026-05-09,telephone,declaration_sinistre,624,3,22,oui,oui,1,2
3893,202501627,3511,2026-06-03,telephone,declaration_sinistre,640,2,11,non,oui,1,3
3894,202601578,3796,2028-01-20,mail,reclamation_delai,366,0,13,oui,non,3,3
3895,202501812,2471,2026-11-09,telephone,relance_dossier,331,1,27,non,oui,2,1
3896,202501151,1576,2026-11-17,telephone,demande_avancement,12,3,15,non,oui,2,4
3897,202501000,2799,2026-03-23,mail,demande_avancement,205,3,13,non,oui,2,4
3898,202600509,3833,2026-10-03,telephone,demande_avancement,141,0,14,non,oui,3,3
3899,202501198,4395,2026-04-26,visite,demande_avancement,811,0,25,oui,non,3,4
3900,201400895,3481,2015-08-06,mail,expertise,171,2,24,non,oui,2,2
3901,202601101,2788,2027-05-10,mail,relance_dossier,668,1,20,non,non,2,0
3902,202501167,3398,2026-10-29,mail,piece_manquante,251,0,28,oui,non,5,5
3903,202500083,4995,2026-12-07,mail,piece_manquante,282,2,19,non,oui,2,4
3904,202601478,804,2027-06-17,telephone,demande_avancement,442,0,8,non,oui,2,3
3905,202501722,2985,2027-02-13,telephone,incomprehension_garantie,866,2,29,non,non,1,5
3906,202500258,2207,2026-06-29,mail,demande_avancement,493,1,25,non,oui,2,0
3907,202501015,4456,2026-10-25,telephone,relance_dossier,606,1,15,oui,non,3,0
3908,202501534,1860,2025-10-13,telephone,relance_dossier,639,0,27,oui,non,3,1
3909,202500608,767,2027-06-07,telephone,relance_dossier,130,2,19,oui,non,4,1
3910,202601900,3610,2027-09-15,telephone,declaration_sinistre,891,1,20,oui,non,3,5
3911,202500729,4016,2025-11-02,visite,reclamation_delai,52,2,26,non,oui,1,5
3912,202600217,1824,2026-11-28,telephone,contestation_indemnisation,155,1,19,oui,non,4,3
3913,202501768,3818,2026-01-16,mail,declaration_sinistre,366,1,26,oui,non,4,3
3914,202501313,4015,2026-05-30,telephone,contestation_indemnisation,362,0,13,oui,non,3,5
3915,202501576,2092,2026-05-31,telephone,expertise,763,2,13,non,oui,1,1
3916,202601685,1854,2026-08-22,mail,contestation_indemnisation,616,3,7,oui,non,1,4
3917,202501507,3413,2026-08-05,telephone,demande_avancement,624,0,1,oui,non,3,0
3918,202500007,3007,2026-04-15,telephone,reclamation_delai,789,2,1,non,oui,1,3
3919,202501024,210,2027-05-23,telephone,relance_dossier,771,0,8,non,non,2,1
3920,202500223,1266,2026-09-30,telephone,piece_manquante,78,0,14,oui,non,5,4
3921,202600237,3089,2028-03-01,visite,declaration_sinistre,230,3,10,oui,oui,3,2
3922,202601765,4546,2026-03-05,telephone,relance_dossier,891,2,22,oui,non,2,1
3923,202601072,865,2026-07-22,mail,contestation_indemnisation,856,0,15,oui,non,2,4
3924,202501932,2688,2027-01-07,telephone,declaration_sinistre,599,1,21,oui,non,4,0
3925,202601591,3024,2026-11-24,telephone,relance_dossier,548,2,23,oui,non,3,3
3926,202500803,1013,2027-05-18,mail,relance_dossier,478,1,18,non,oui,2,4
3927,202600265,1119,2027-08-21,telephone,contestation_indemnisation,378,3,21,non,oui,1,2
3928,202601362,3977,2026-06-08,telephone,demande_avancement,106,1,12,non,non,4,3
3929,202601764,4130,2026-11-18,mail,relance_dossier,825,1,10,oui,non,3,5
3930,202501842,2508,2026-12-18,telephone,declaration_sinistre,800,1,29,oui,non,3,1
3931,202600809,2435,2028-02-03,telephone,piece_manquante,562,2,26,oui,non,3,0
3932,202501000,2799,2027-02-26,telephone,demande_avancement,125,0,18,oui,oui,4,5
3933,202500116,2863,2026-08-21,telephone,relance_dossier,566,1,30,oui,non,4,1
3934,202601578,3796,2026-07-08,telephone,relance_dossier,849,2,8,non,oui,1,5
3935,202600442,2961,2027-09-30,mail,demande_avancement,294,1,24,oui,oui,4,1
3936,202500100,58,2026-01-08,telephone,declaration_sinistre,418,0,9,non,non,3,3
3937,202600612,826,2026-07-29,mail,declaration_sinistre,876,0,15,non,non,2,1
3938,202600725,4562,2027-04-05,telephone,relance_dossier,45,3,14,non,non,3,3
3939,202501495,4203,2026-05-01,mail,declaration_sinistre,256,3,24,non,oui,2,0
3940,202500914,2261,2027-04-29,telephone,expertise,482,3,15,oui,non,3,4
3941,202501957,1584,2025-11-30,telephone,relance_dossier,665,2,14,oui,non,2,3
3942,202601215,4510,2026-06-04,mail,piece_manquante,68,3,26,non,non,3,0
3943,202600816,3684,2027-03-29,visite,demande_avancement,18,1,30,non,non,4,2
3944,202600830,2182,2027-01-24,telephone,declaration_sinistre,757,2,28,oui,non,2,0
3945,202601232,4638,2027-10-03,mail,relance_dossier,387,0,19,oui,non,4,4
3946,202501596,3345,2027-03-15,telephone,demande_avancement,700,3,8,oui,oui,1,5
3947,202601914,3453,2026-08-27,telephone,contestation_indemnisation,548,1,1,oui,non,3,2
3948,202500540,2100,2026-06-05,mail,declaration_sinistre,109,3,23,oui,non,4,4
3949,202601595,866,2027-12-29,telephone,contestation_indemnisation,461,0,4,oui,oui,2,5
3950,202501418,4252,2025-07-18,visite,demande_avancement,9,3,26,oui,oui,3,5
3951,202500384,864,2026-01-30,telephone,piece_manquante,20,2,28,oui,non,4,5
3952,202601049,365,2027-07-23,telephone,declaration_sinistre,228,3,15,non,oui,2,0
3953,202600522,2818,2027-11-08,telephone,contestation_indemnisation,48,0,12,oui,non,4,5
3954,202601226,3840,2026-03-13,visite,demande_avancement,743,2,26,oui,oui,1,3
3955,202601846,2720,2027-06-01,telephone,expertise,500,0,5,non,oui,2,0
3956,202500698,664,2026-05-24,telephone,demande_avancement,451,2,8,oui,non,3,5
3957,202601876,1501,2026-11-19,visite,contestation_indemnisation,157,2,25,non,oui,1,3
3958,202001828,2272,2021-07-18,telephone,reclamation_delai,452,2,2,non,oui,1,2
3959,202501698,3027,2025-06-21,telephone,demande_avancement,406,2,2,oui,oui,2,3
3960,202501482,1639,2027-04-22,telephone,expertise,654,2,28,oui,non,2,4
3961,202501165,3827,2026-01-03,mail,piece_manquante,23,3,12,oui,non,4,4
3962,202501608,1042,2026-04-13,mail,demande_avancement,218,3,3,non,non,3,2
3963,202501438,1860,2026-05-30,telephone,reclamation_delai,23,1,20,non,non,3,1
3964,202501027,3465,2025-08-06,mail,contestation_indemnisation,406,0,14,oui,non,3,5
3965,202501627,3511,2027-06-04,mail,declaration_sinistre,398,3,27,non,oui,1,2
3966,202600459,768,2027-05-03,mail,relance_dossier,202,3,10,non,oui,2,0
3967,202600380,922,2027-07-25,mail,expertise,87,0,9,oui,non,5,5
3968,202500238,431,2026-02-22,mail,demande_avancement,21,1,27,non,oui,3,3
3969,202600424,1115,2027-08-18,telephone,relance_dossier,108,1,9,oui,non,5,1
3970,202601914,3453,2026-05-09,telephone,relance_dossier,334,2,18,non,oui,1,1
3971,202601041,3884,2026-08-29,telephone,demande_avancement,737,0,18,oui,non,3,1
3972,202601728,4243,2026-10-11,visite,relance_dossier,471,0,28,oui,non,4,5
3973,202501470,1303,2026-11-12,mail,declaration_sinistre,860,3,18,oui,oui,1,5
3974,202501438,1860,2025-08-09,visite,declaration_sinistre,318,2,29,oui,non,3,1
3975,202501333,2004,2027-01-20,visite,declaration_sinistre,201,3,30,oui,non,4,0
3976,202601346,3603,2027-01-04,telephone,expertise,197,3,8,oui,oui,3,2
3977,202501268,4973,2025-11-30,telephone,relance_dossier,356,0,6,oui,non,4,2
3978,202601468,4599,2027-03-13,telephone,reclamation_delai,586,3,27,oui,non,2,3
3979,202501252,4931,2026-05-14,telephone,contestation_indemnisation,167,0,2,oui,non,4,1
3980,202500600,147,2027-06-15,mail,demande_avancement,63,0,4,oui,non,5,2
3981,202601353,2192,2027-07-19,mail,declaration_sinistre,744,1,18,oui,non,3,1
3982,202500055,1093,2026-10-04,telephone,relance_dossier,266,1,10,oui,non,5,4
3983,202500729,4016,2025-09-27,mail,piece_manquante,455,0,14,non,non,3,5
3984,202500510,1297,2027-07-13,telephone,piece_manquante,356,2,2,oui,non,3,2
3985,202600823,4344,2026-12-22,mail,demande_avancement,245,0,17,oui,non,5,4
3986,202501842,2508,2025-12-12,telephone,reclamation_delai,192,0,16,non,oui,2,1
3987,202500055,1093,2026-11-01,telephone,demande_avancement,15,3,6,non,oui,2,4
3988,202501273,3713,2027-06-19,visite,demande_avancement,307,3,2,non,non,2,2
3989,202500529,4814,2025-12-21,mail,relance_dossier,137,3,17,oui,oui,3,4
3990,202600921,4757,2026-05-02,telephone,demande_avancement,169,3,29,oui,non,4,1
3991,202500702,1068,2026-04-11,telephone,declaration_sinistre,253,1,8,oui,non,5,4
3992,202500062,1197,2026-08-07,telephone,expertise,646,3,13,oui,oui,1,4
3993,202500256,909,2026-12-08,telephone,declaration_sinistre,578,0,7,oui,non,4,0
3994,202501581,731,2027-02-01,telephone,declaration_sinistre,860,3,6,oui,oui,1,1
3995,202500600,147,2026-08-28,telephone,demande_avancement,510,1,17,oui,non,4,5
3996,202501536,3965,2026-01-19,mail,piece_manquante,385,3,11,oui,oui,2,4
3997,202500920,33,2026-09-14,telephone,demande_avancement,17,3,25,non,oui,2,2
3998,202600802,3987,2026-11-06,telephone,contestation_indemnisation,272,0,11,oui,non,4,0
3999,202500393,3504,2026-01-07,telephone,contestation_indemnisation,689,2,24,oui,oui,1,3
4000,202500105,1388,2026-02-25,telephone,declaration_sinistre,524,0,22,oui,non,4,0
4001,202500946,4446,2026-09-03,telephone,incomprehension_garantie,523,3,24,oui,oui,1,5
4002,202500910,3896,2026-02-10,mail,declaration_sinistre,30,1,9,oui,non,5,1
4003,202501551,3677,2027-02-24,telephone,relance_dossier,105,2,2,non,oui,2,2
4004,202500585,2464,2027-03-31,telephone,declaration_sinistre,430,0,12,oui,non,4,3
4005,202601764,4130,2027-08-20,mail,declaration_sinistre,170,2,5,oui,oui,3,0
4006,202600399,2935,2028-01-19,telephone,contestation_indemnisation,195,2,3,oui,non,3,5
4007,202600151,4319,2027-10-01,telephone,declaration_sinistre,341,2,7,oui,oui,2,4
4008,202600207,1005,2027-09-03,telephone,declaration_sinistre,876,1,29,oui,non,3,3
4009,202501722,2985,2026-11-20,mail,declaration_sinistre,309,3,28,oui,non,3,0
4010,202600016,3879,2027-12-23,telephone,demande_avancement,178,1,3,oui,non,5,0
4011,202501699,1290,2027-05-08,telephone,incomprehension_garantie,490,1,10,oui,non,3,4
4012,202501878,3651,2027-01-16,telephone,relance_dossier,306,0,19,oui,oui,3,4
4013,202600010,1565,2027-12-14,telephone,expertise,252,2,2,non,oui,2,2
4014,202601205,1479,2027-05-31,telephone,declaration_sinistre,669,2,30,oui,non,2,0
4015,202500649,2866,2027-01-17,telephone,demande_avancement,123,2,10,non,oui,2,4
4016,202501827,2070,2026-06-22,mail,demande_avancement,786,0,25,oui,non,3,1
4017,202601595,866,2026-04-21,telephone,reclamation_delai,711,3,21,oui,oui,1,1
4018,202500372,2659,2026-09-14,telephone,declaration_sinistre,118,1,28,non,non,4,3
4019,202601959,804,2026-11-16,mail,demande_avancement,559,2,12,oui,oui,2,0
4020,202601298,4390,2027-01-25,telephone,relance_dossier,688,2,27,oui,oui,1,1
4021,202500222,883,2027-04-27,visite,piece_manquante,880,1,10,non,oui,1,2
4022,202500617,4997,2025-07-29,mail,piece_manquante,9,2,18,non,non,3,4
4023,202501525,3152,2026-01-26,telephone,declaration_sinistre,281,1,10,non,non,4,4
4024,202601959,804,2027-02-06,mail,relance_dossier,452,0,13,oui,non,4,2
4025,202500682,3522,2026-11-25,mail,incomprehension_garantie,599,2,22,non,oui,1,2
4026,202500629,1414,2027-07-03,mail,piece_manquante,618,2,3,oui,non,2,2
4027,202600496,2097,2027-07-16,telephone,demande_avancement,890,1,26,oui,non,3,0
4028,202501027,3465,2026-11-05,telephone,declaration_sinistre,641,2,25,non,oui,1,2
4029,202500008,4947,2026-08-14,mail,piece_manquante,631,1,17,oui,non,3,3
4030,202501551,3677,2026-10-09,telephone,declaration_sinistre,136,0,3,oui,non,5,1
4031,202501503,1046,2027-01-16,mail,relance_dossier,40,0,23,non,oui,3,3
4032,202500279,4362,2026-09-24,telephone,relance_dossier,684,0,17,oui,non,3,4
4033,202501548,4686,2026-03-14,telephone,piece_manquante,764,1,10,oui,non,3,3
4034,202500630,1086,2027-03-16,visite,demande_avancement,660,3,29,non,non,1,5
4035,202500591,3267,2026-05-02,telephone,demande_avancement,566,2,10,oui,oui,2,0
4036,202601308,4329,2027-07-18,telephone,declaration_sinistre,691,1,18,oui,non,3,2
4037,202600319,4159,2026-05-01,mail,expertise,497,3,17,oui,non,3,1
4038,202500711,3405,2027-08-07,telephone,incomprehension_garantie,554,2,29,non,oui,1,5
4039,202601776,3147,2027-10-28,telephone,piece_manquante,114,0,2,non,non,4,5
4040,202501187,2656,2026-08-15,mail,relance_dossier,271,1,28,non,oui,3,5
4041,202501234,4281,2027-02-12,visite,piece_manquante,685,1,14,oui,non,3,1
4042,202001505,3714,2021-09-15,telephone,declaration_sinistre,428,0,26,oui,non,4,0
4043,202501954,1322,2026-10-31,mail,piece_manquante,353,3,19,non,oui,1,3
4044,202500668,762,2025-11-28,mail,declaration_sinistre,469,2,21,non,oui,1,3
4045,202600151,4319,2027-04-03,telephone,declaration_sinistre,666,2,13,oui,oui,1,3
4046,202600740,569,2026-07-19,mail,relance_dossier,658,2,14,non,oui,1,2
4047,202601072,865,2026-05-24,telephone,relance_dossier,600,0,27,non,non,3,1
4048,202600939,4039,2027-04-30,mail,relance_dossier,843,1,14,oui,non,3,1
4049,202600767,4510,2028-03-03,telephone,declaration_sinistre,637,0,15,oui,non,3,0
4050,202200194,407,2022-11-12,visite,declaration_sinistre,410,0,10,oui,non,4,1
4051,202500369,3236,2026-10-17,telephone,demande_avancement,616,3,20,oui,non,2,2
4052,202501489,3679,2025-12-17,telephone,piece_manquante,407,3,24,oui,oui,2,0
4053,202501466,1855,2026-06-13,telephone,reclamation_delai,101,2,6,non,oui,1,1
4054,202601478,804,2027-03-07,telephone,piece_manquante,255,0,4,oui,oui,4,3
